Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
213,06/11/2026 18:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
214,06/11/2026 18:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
215,06/11/2026 18:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
216,06/11/2026 18:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
217,06/11/2026 18:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
218,06/11/2026 18:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
219,06/11/2026 18:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
220,06/11/2026 18:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
221,06/11/2026 18:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
222,06/11/2026 18:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
223,06/11/2026 18:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
224,06/11/2026 18:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
225,06/11/2026 18:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
226,06/11/2026 18:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
227,06/11/2026 18:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
228,06/11/2026 18:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
229,06/11/2026 18:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
230,06/11/2026 18:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
231,06/11/2026 18:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
232,06/11/2026 18:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
233,06/11/2026 18:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
234,06/11/2026 18:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
235,06/11/2026 18:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
236,06/11/2026 18:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
237,06/11/2026 18:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
238,06/11/2026 18:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
239,06/11/2026 18:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
240,06/11/2026 18:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
241,06/11/2026 18:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
242,06/11/2026 18:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
243,06/11/2026 18:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
244,06/11/2026 18:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
245,06/11/2026 18:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
246,06/11/2026 18:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
247,06/11/2026 18:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
248,06/11/2026 18:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
249,06/11/2026 18:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
250,06/11/2026 18:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
251,06/11/2026 18:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
252,06/11/2026 18:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
253,06/11/2026 19:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
254,06/11/2026 19:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
255,06/11/2026 19:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
256,06/11/2026 19:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
257,06/11/2026 19:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
258,06/11/2026 19:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
259,06/11/2026 19:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
260,06/11/2026 19:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
261,06/11/2026 19:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
262,06/11/2026 19:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
263,06/11/2026 19:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
264,06/11/2026 19:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
265,06/11/2026 19:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
266,06/11/2026 19:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
267,06/11/2026 19:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
268,06/11/2026 19:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
269,06/11/2026 19:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
270,06/11/2026 19:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
271,06/11/2026 19:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
272,06/11/2026 19:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
273,06/11/2026 19:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
274,06/11/2026 19:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
275,06/11/2026 19:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
276,06/11/2026 19:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
277,06/11/2026 19:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
278,06/11/2026 19:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
279,06/11/2026 19:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
280,06/11/2026 19:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
281,06/11/2026 19:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
282,06/11/2026 19:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
283,06/11/2026 19:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
284,06/11/2026 19:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
285,06/11/2026 19:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
286,06/11/2026 19:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
287,06/11/2026 19:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
288,06/11/2026 19:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
289,06/11/2026 19:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
290,06/11/2026 19:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
291,06/11/2026 19:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
292,06/11/2026 19:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
293,06/11/2026 19:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
294,06/11/2026 19:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
295,06/11/2026 19:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
296,06/11/2026 19:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
297,06/11/2026 19:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
298,06/11/2026 19:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
299,06/11/2026 19:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
300,06/11/2026 19:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
301,06/11/2026 19:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
302,06/11/2026 19:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
303,06/11/2026 19:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
304,06/11/2026 19:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
305,06/11/2026 19:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
306,06/11/2026 19:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
307,06/11/2026 19:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
308,06/11/2026 19:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
309,06/11/2026 19:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
310,06/11/2026 19:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
311,06/11/2026 19:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
312,06/11/2026 20:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
313,06/11/2026 20:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
314,06/11/2026 20:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
315,06/11/2026 20:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
316,06/11/2026 20:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
317,06/11/2026 20:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
318,06/11/2026 20:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
319,06/11/2026 20:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
320,06/11/2026 20:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
321,06/11/2026 20:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
322,06/11/2026 20:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
323,06/11/2026 20:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
324,06/11/2026 20:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
325,06/11/2026 20:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
326,06/11/2026 20:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
327,06/11/2026 20:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
328,06/11/2026 20:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
329,06/11/2026 20:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
330,06/11/2026 20:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
331,06/11/2026 20:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
332,06/11/2026 20:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
333,06/11/2026 20:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
334,06/11/2026 20:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
335,06/11/2026 20:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
336,06/11/2026 20:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
337,06/11/2026 20:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
338,06/11/2026 20:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
339,06/11/2026 20:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
340,06/11/2026 20:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
341,06/11/2026 20:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
342,06/11/2026 20:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
343,06/11/2026 20:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
344,06/11/2026 20:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
345,06/11/2026 20:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
346,06/11/2026 20:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
347,06/11/2026 20:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
348,06/11/2026 20:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
349,06/11/2026 20:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
350,06/11/2026 20:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
351,06/11/2026 20:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
352,06/11/2026 20:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
353,06/11/2026 20:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
354,06/11/2026 20:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
355,06/11/2026 20:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
356,06/11/2026 20:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
357,06/11/2026 20:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
358,06/11/2026 20:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
359,06/11/2026 20:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
360,06/11/2026 20:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
361,06/11/2026 20:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
362,06/11/2026 20:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
363,06/11/2026 20:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
364,06/11/2026 20:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
365,06/11/2026 20:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
366,06/11/2026 21:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
367,06/11/2026 21:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
368,06/11/2026 21:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
369,06/11/2026 21:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
370,06/11/2026 21:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
371,06/11/2026 21:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
372,06/11/2026 21:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
373,06/11/2026 21:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
374,06/11/2026 21:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
375,06/11/2026 21:50,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
376,06/11/2026 21:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
377,06/11/2026 21:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
378,06/11/2026 21:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
379,06/11/2026 21:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
380,06/11/2026 21:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
381,06/11/2026 21:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
382,06/11/2026 21:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
383,06/11/2026 21:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
384,06/11/2026 21:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
385,06/11/2026 22:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
386,06/11/2026 22:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
387,06/11/2026 22:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
388,06/11/2026 22:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
389,06/11/2026 22:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
390,06/11/2026 22:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
391,06/11/2026 22:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
392,06/11/2026 22:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
393,06/11/2026 22:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
394,06/11/2026 22:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
395,06/11/2026 22:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
396,06/11/2026 22:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
397,06/11/2026 22:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
398,06/11/2026 22:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
399,06/11/2026 22:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
400,06/11/2026 22:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
401,06/11/2026 22:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
402,06/11/2026 22:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
403,06/11/2026 22:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
404,06/11/2026 22:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
405,06/11/2026 22:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
406,06/11/2026 22:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
407,06/11/2026 22:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
408,06/11/2026 22:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
409,06/11/2026 22:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
410,06/11/2026 22:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
411,06/11/2026 22:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
412,06/11/2026 22:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
413,06/11/2026 22:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
414,06/11/2026 22:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
415,06/11/2026 22:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
416,06/11/2026 22:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
417,06/11/2026 22:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
418,06/11/2026 22:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
419,06/11/2026 22:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
420,06/11/2026 22:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
421,06/11/2026 22:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
422,06/11/2026 22:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
423,06/11/2026 22:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
424,06/11/2026 22:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
425,06/11/2026 22:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
